brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
10805,Dmigrain,allopathic,dmigraintablet15-mg,Tablet,Pizotifen,1.5 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 7.02,(50's pack: ৳ 351.00),",(50's pack: ৳ 351.00)
10804,Dmigrain,allopathic,dmigraintablet05-mg,Tablet,Pizotifen,0.5 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),",(50's pack: ৳ 150.50)
32504,DMF,allopathic,dmftablet500-mg,Tablet,Metformin Hydrochloride,500 mg,Doctor TIMS Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",(100's pack: ৳ 400.00)
32505,DMF,allopathic,dmftablet850-mg,Tablet,Metformin Hydrochloride,850 mg,Doctor TIMS Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
28527,DM-Sone,allopathic,dm-soneophthalmic-solution01,Ophthalmic Solution,Dexamethasone (Ophthalmic),0.10%,Pacific Pharmaceuticals Ltd.,5 ml drop: ৳ 70.00,
32083,DLP,allopathic,dlpcapsule-delayed-release60-mg,Capsule (Delayed Release),Dexlansoprazole,60 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",(30's pack: ৳ 480.00)
28236,Acelex,allopathic,acelexcapsule500-mg,Capsule,Cephalexin,500 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 12.50,(40's pack: ৳ 500.00),",(40's pack: ৳ 500.00)
10693,Doloran,allopathic,dolorancapsule50-mg,Capsule,Tramadol Hydrochloride,50 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 8.53,(30's pack: ৳ 255.90),",(30's pack: ৳ 255.90)
10696,Doloran,allopathic,doloransuppository100-mg,Suppository,Tramadol Hydrochloride,100 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),",(10's pack: ৳ 200.00)
6233,Dolopen,allopathic,dolopenpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Techno Drugs Ltd.,100 ml bottle: ৳ 60.00,
6234,Dolopen,allopathic,dolopenimiv-injection500-mgvial,IM/IV Injection,Flucloxacillin Sodium,500 mg/vial,Techno Drugs Ltd.,500 mg vial: ৳ 40.00,
6232,Dolopen,allopathic,dolopencapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Techno Drugs Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
28252,Dolonil SR,allopathic,dolonil-srtablet-sustained-release100-mg,Tablet (Sustained Release),Tramadol Hydrochloride,100 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 25.08,(16's pack: ৳ 401.28),",(16's pack: ৳ 401.28)
28250,Dolonil,allopathic,dolonilimiv-injection100-mg2-ml,IM/IV Injection,Tramadol Hydrochloride,100 mg/2 ml,ACME Laboratories Ltd.,"2 ml ampoule: ৳ 20.13,(5's pack: ৳ 100.65),",(5's pack: ৳ 100.65)
28251,Dolonil,allopathic,dolonilcapsule50-mg,Capsule,Tramadol Hydrochloride,50 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 7.55,(20's pack: ৳ 151.00),",(20's pack: ৳ 151.00)
42,Dolonac,allopathic,dolonactablet100-mg,Tablet,Aceclofenac,100 mg,Cosmo Pharma Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
28124,Dolonac,allopathic,dolonactablet100-mg,Tablet,Aceclofenac,100 mg,Cosmic Pharma Ltd.,"Unit Price: ৳ 3.50,(100's pack: ৳ 350.00),",(100's pack: ৳ 350.00)
21262,Doloket,allopathic,doloketimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Kumudini Pharma Ltd.,1 ml ampoule: ৳ 60.00,
15310,Doloket,allopathic,dolokettablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
465,Dolocid,allopathic,dolocidchewable-tablet250-mg400-mg,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Aexim Pharmaceuticals Ltd.,"Unit Price: ৳ 0.60,(200's pack: ৳ 120.00),",(200's pack: ৳ 120.00)
28135,Dolocid,allopathic,dolocidoral-suspension200-mg250-mg5-ml,Oral Suspension,Aluminium Oxide + Magnesium Trisilicate,(200 mg+250 mg)/5 ml,Aexim Pharmaceuticals Ltd.,200 ml bottle: ৳ 32.00,
30372,Dolceta,allopathic,dolcetatablet325-mg375-mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
10579,Dola Extra,allopathic,dola-extratablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Millat Pharmaceuticals Ltd.,"Unit Price: ৳ 1.90,(100's pack: ৳ 190.00),",(100's pack: ৳ 190.00)
10422,Dola,allopathic,dolatablet500-mg,Tablet,Paracetamol,500 mg,Millat Pharmaceuticals Ltd.,"Unit Price: ৳ 0.80,(200's pack: ৳ 160.00),",(200's pack: ৳ 160.00)
10423,Dola,allopathic,dolaoral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Millat Pharmaceuticals Ltd.,60 ml bottle: ৳ 20.00,
3280,Dogrel Plus,allopathic,dogrel-plustablet75-mg75-mg,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Astra Biopharmaceuticals Ltd.,"Unit Price: ৳ 11.00,(10's pack: ৳ 110.00),",(10's pack: ৳ 110.00)
3234,Dogrel,allopathic,dogreltablet75-mg,Tablet,Clopidogrel Bisulphate,75 mg,Astra Biopharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(10's pack: ৳ 100.00),",(10's pack: ৳ 100.00)
27232,Dofolin,allopathic,dofolintablet400-mg,Tablet,Doxophylline,400 mg,Euro Pharma Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
27231,Dofolin,allopathic,dofolintablet200-mg,Tablet,Doxophylline,200 mg,Euro Pharma Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
7764,Dofixim,allopathic,dofiximpowder-for-suspension40-mg5-ml,Powder for Suspension,Cefpodoxime Proxetil,40 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,50 ml bottle: ৳ 100.00,
7762,Dofixim,allopathic,dofiximcapsule100-mg,Capsule,Cefpodoxime Proxetil,100 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 21.00,(8's pack: ৳ 168.00),",(8's pack: ৳ 168.00)
16444,Docuset,allopathic,docusettablet120-mg,Tablet,Docusate Sodium (Oral),120 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 2.00,(30's pack: ৳ 60.00),",(30's pack: ৳ 60.00)
9078,Doctrim,allopathic,doctrimtablet400-mg80-mg,Tablet,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Doctor’s Chemical Works Ltd.,"Unit Price: ৳ 1.02,(100's pack: ৳ 102.00),",(100's pack: ৳ 102.00)
9015,Doctrim,allopathic,doctrimoral-suspension200-mg40-mg5-ml,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Doctor’s Chemical Works Ltd.,60 ml bottle: ৳ 22.00,
16961,Doctrim,allopathic,doctrimtablet800-mg160-mg,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Doctor’s Chemical Works Ltd.,"Unit Price: ৳ 1.74,(100's pack: ৳ 174.00),",(100's pack: ৳ 174.00)
16446,Docopa,allopathic,docopatablet400-mg,Tablet,Doxophylline,400 mg,Aristopharma Ltd.,"Unit Price: ৳ 8.00,(60's pack: ৳ 480.00),",(60's pack: ৳ 480.00)
28235,Acelex,allopathic,acelexcapsule250-mg,Capsule,Cephalexin,250 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 6.60,(50's pack: ৳ 330.00),",(50's pack: ৳ 330.00)
17,Acegic,allopathic,acegictablet100-mg,Tablet,Aceclofenac,100 mg,Belsen Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
28787,Dominaaf,allopathic,dominaaftablet10-mg,Tablet,Domperidone Maleate,10 mg,Naafco Pharma Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
28786,Dominaaf,allopathic,dominaaforal-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Naafco Pharma Ltd.,60 ml bottle: ৳ 30.00,
1540,Domin,allopathic,domintablet10-mg,Tablet,Domperidone Maleate,10 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 3.30,(150's pack: ৳ 495.00),",(150's pack: ৳ 495.00)
1541,Domin,allopathic,dominoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Opsonin Pharma Ltd.,60 ml bottle: ৳ 30.00,
1543,Domin,allopathic,dominsuppository30-mg,Suppository,Domperidone Maleate,30 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 8.03,(10's pack: ৳ 80.30),",(10's pack: ৳ 80.30)
26003,Domin,allopathic,dominsuppository15-mg,Suppository,Domperidone Maleate,15 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 5.02,(10's pack: ৳ 50.20),",(10's pack: ৳ 50.20)
1542,Domin,allopathic,dominpediatric-drops5-mgml,Pediatric Drops,Domperidone Maleate,5 mg/ml,Opsonin Pharma Ltd.,15 ml drop: ৳ 25.00,
1538,Domilux,allopathic,domiluxtablet10-mg,Tablet,Domperidone Maleate,10 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(140's pack: ৳ 420.00),,Unit Price: ৳ 3.00,(200's pack: ৳ 600.00),","(140's pack: ৳ 420.00),(200's pack: ৳ 600.00)"
1539,Domilux,allopathic,domiluxoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Popular Pharmaceuticals Ltd.,60 ml bottle: ৳ 35.00,
30480,Domilux,allopathic,domiluxpediatric-drops5-mgml,Pediatric Drops,Domperidone Maleate,5 mg/ml,Popular Pharmaceuticals Ltd.,15 ml drop: ৳ 25.00,
1536,Domilin,allopathic,domilintablet10-mg,Tablet,Domperidone Maleate,10 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 3.50,(100's pack: ৳ 350.00),",(100's pack: ৳ 350.00)
1537,Domilin,allopathic,domilinoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,General Pharmaceuticals Ltd.,100 ml bottle: ৳ 40.27,
1534,Domidon,allopathic,domidontablet10-mg,Tablet,Domperidone Maleate,10 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
1535,Domidon,allopathic,domidonoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Ziska Pharmaceuticals Ltd.,60 ml bottle: ৳ 35.00,
27719,Domfix,allopathic,domfixtablet10-mg,Tablet,Domperidone Maleate,10 mg,Opso Saline Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
30346,Domfix,allopathic,domfixoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Opso Saline Ltd.,60 ml bottle: ৳ 35.00,
27993,Dometic,allopathic,dometicoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,One Pharma Ltd.,60 ml bottle: ৳ 34.00,
27992,Dometic,allopathic,dometictablet10-mg,Tablet,Domperidone Maleate,10 mg,One Pharma Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
32183,Domerin,allopathic,domerintablet10-mg,Tablet,Domperidone Maleate,10 mg,Royal Pharmaceutical Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
1533,Domar,allopathic,domaroral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Pacific Pharmaceuticals Ltd.,"60 ml bottle: ৳ 33.00,100 ml bottle: ৳ 40.00",
1532,Domar,allopathic,domartablet10-mg,Tablet,Domperidone Maleate,10 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
28688,Domaid,allopathic,domaidoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Labaid Pharma Ltd.,60 ml bottle: ৳ 35.00,
26960,Domaid,allopathic,domaidtablet10-mg,Tablet,Domperidone Maleate,10 mg,Labaid Pharma Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
28111,Dolwin,allopathic,dolwintablet500-mg,Tablet,Naproxen Sodium,500 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
15417,Doltro,allopathic,doltrotablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,UniMed UniHealth,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
28891,Dolorex,allopathic,doloreximiv-injection100-mg2-ml,IM/IV Injection,Tramadol Hydrochloride,100 mg/2 ml,Biopharma Laboratories Ltd.,"2 ml ampoule: ৳ 20.14,(5's pack: ৳ 100.70),",(5's pack: ৳ 100.70)
10697,Dolorex,allopathic,dolorexcapsule50-mg,Capsule,Tramadol Hydrochloride,50 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 7.55,(30's pack: ৳ 226.58),",(30's pack: ৳ 226.58)
28890,Dolorex,allopathic,dolorexcapsule100-mg,Capsule,Tramadol Hydrochloride,100 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 13.09,(10's pack: ৳ 130.89),",(10's pack: ৳ 130.89)
25061,Doloran PRT,allopathic,doloran-prttablet-prolonged-release100-mg,Tablet (Prolonged Release),Tramadol Hydrochloride,100 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
10783,Doloran Plus,allopathic,doloran-plustablet325-mg375-mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
6780,Acefra,allopathic,acefrapowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Apollo Pharmaceutical Ltd.,100 ml bottle: ৳ 78.00,
1563,Dopagut,allopathic,dopagutoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Concord Pharmaceuticals Ltd.,60 ml bottle: ৳ 35.00,
1562,Dopagut,allopathic,dopaguttablet10-mg,Tablet,Domperidone Maleate,10 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 2.01,(100's pack: ৳ 200.60),",(100's pack: ৳ 200.60)
1561,Dopadon,allopathic,dopadonoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,60 ml bottle: ৳ 30.00,
26596,Dopadon,allopathic,dopadonpediatric-drops5-mgml,Pediatric Drops,Domperidone Maleate,5 mg/ml,Ibn Sina Pharmaceuticals Ltd.,15 ml drop: ৳ 25.00,
1560,Dopadon,allopathic,dopadontablet10-mg,Tablet,Domperidone Maleate,10 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
8336,Dopac,allopathic,dopaccapsule100-mg,Capsule,Doxycycline Hydrochloride,100 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
14021,Donor,allopathic,donortablet6-mg200-mg50-mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Millat Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(20's pack: ৳ 50.00),",(20's pack: ৳ 50.00)
12859,Donadin,allopathic,donadincream6-ww,Cream,Povidone Iodine,6% w/w,Ibn Sina Pharmaceuticals Ltd.,20 gm tube: ৳ 26.00,
26501,Don-A,allopathic,don-atablet10-mg,Tablet,Domperidone Maleate,10 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 3.45,(140's pack: ৳ 483.00),",(140's pack: ৳ 483.00)
26504,Don-A,allopathic,don-aoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,ACME Laboratories Ltd.,60 ml bottle: ৳ 35.11,
26505,Don-A,allopathic,don-apediatric-drops5-mgml,Pediatric Drops,Domperidone Maleate,5 mg/ml,ACME Laboratories Ltd.,15 ml drop: ৳ 25.00,
1558,Domstal,allopathic,domstaltablet10-mg,Tablet,Domperidone Maleate,10 mg,APC Pharma Ltd.,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",(50's pack: ৳ 100.00)
1559,Domstal,allopathic,domstaloral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,APC Pharma Ltd.,60 ml bottle: ৳ 28.00,
1555,Domsil,allopathic,domsiltablet10-mg,Tablet,Domperidone Maleate,10 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 2.01,(100's pack: ৳ 201.00),",(100's pack: ৳ 201.00)
1557,Domsil,allopathic,domsiloral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Silva Pharmaceuticals Ltd.,"60 ml bottle: ৳ 28.00,100 ml bottle: ৳ 38.00",
1553,Dompi,allopathic,dompitablet10-mg,Tablet,Domperidone Maleate,10 mg,Alco Pharma Ltd.,"Unit Price: ৳ 2.01,(100's pack: ৳ 201.00),",(100's pack: ৳ 201.00)
1554,Dompi,allopathic,dompioral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Alco Pharma Ltd.,60 ml bottle: ৳ 40.12,
30322,Domperidon,allopathic,domperidontablet10-mg,Tablet,Domperidone Maleate,10 mg,Biogen Pharmaceuticals Ltd.,"Unit Price: ৳ 2.25,(100's pack: ৳ 225.00),",(100's pack: ৳ 225.00)
27403,Domperid,allopathic,domperidtablet10-mg,Tablet,Domperidone Maleate,10 mg,Premier Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
1552,Dompen,allopathic,dompentablet10-mg,Tablet,Domperidone Maleate,10 mg,Millat Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
1551,Dompa-S,allopathic,dompa-soral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Seema Pharmaceuticals Ltd.,60 ml bottle: ৳ 28.00,
31037,Dompa-S,allopathic,dompa-stablet10-mg,Tablet,Domperidone Maleate,10 mg,Seema Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
1550,Dompa,allopathic,dompatablet10-mg,Tablet,Domperidone Maleate,10 mg,Seema Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
27258,Domixon,allopathic,domixontablet10-mg,Tablet,Domperidone Maleate,10 mg,Centeon Pharma Ltd.,"Unit Price: ৳ 3.08,(100's pack: ৳ 307.60),",(100's pack: ৳ 307.60)
1547,Domiren,allopathic,domirentablet10-mg,Tablet,Domperidone Maleate,10 mg,Renata Limited,"Unit Price: ৳ 3.00,(150's pack: ৳ 450.00),",(150's pack: ৳ 450.00)
1548,Domiren,allopathic,domirenoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Renata Limited,"60 ml bottle: ৳ 35.00,100 ml bottle: ৳ 38.00",
1549,Domiren,allopathic,domirenpediatric-drops5-mgml,Pediatric Drops,Domperidone Maleate,5 mg/ml,Renata Limited,15 ml drop: ৳ 25.00,
1546,Dominol,allopathic,dominoltablet10-mg,Tablet,Domperidone Maleate,10 mg,The White Horse Pharma,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
1544,Dominat,allopathic,dominattablet10-mg,Tablet,Domperidone Maleate,10 mg,Nipa Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
1545,Dominat,allopathic,dominatoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Nipa Pharmaceuticals Ltd.,60 ml bottle: ৳ 27.00,
6779,Acefra,allopathic,acefracapsule500-mg,Capsule,Cephradine,500 mg,Apollo Pharmaceutical Ltd.,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),",(20's pack: ৳ 240.00)
8268,Dorinem,allopathic,dorinemiv-infusion500-mgvial,IV Infusion,Doripenem,500 mg/vial,ACI Limited,"500 mg vial: ৳ 2,006.02",
17945,Doriject,allopathic,dorijectiv-infusion500-mgvial,IV Infusion,Doripenem,500 mg/vial,Popular Pharmaceuticals Ltd.,"500 mg vial: ৳ 2,000.00",
1565,Doridon,allopathic,doridontablet10-mg,Tablet,Domperidone Maleate,10 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 1.70,(100's pack: ৳ 170.44),",(100's pack: ৳ 170.44)
1566,Doridon,allopathic,doridonpediatric-drops5-mgml,Pediatric Drops,Domperidone Maleate,5 mg/ml,Medicon Pharmaceuticals Ltd.,15 ml drop: ৳ 19.32,
31819,Doribac,allopathic,doribacpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Concord Pharmaceuticals Ltd.,100 ml bottle: ৳ 60.18,
31818,Doribac,allopathic,doribaccapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 10.53,(28's pack: ৳ 294.84),",(28's pack: ৳ 294.84)
31817,Doribac,allopathic,doribaccapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 6.02,(28's pack: ৳ 168.56),",(28's pack: ৳ 168.56)
29938,Dorenta,allopathic,dorentatablet50-mg,Tablet,Diphenhydramine Hydrochloride,50 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(50's pack: ৳ 125.00),",(50's pack: ৳ 125.00)
11875,Dorenta,allopathic,dorentasyrup10-mg5-ml,Syrup,Diphenhydramine Hydrochloride,10 mg/5 ml,Eskayef Pharmaceuticals Ltd.,100 ml bottle: ৳ 40.00,
3281,Dorel Plus,allopathic,dorel-plustablet75-mg75-mg,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),",(20's pack: ৳ 240.00)
3235,Dorel,allopathic,doreltablet75-mg,Tablet,Clopidogrel Bisulphate,75 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 11.50,(30's pack: ৳ 345.00),",(30's pack: ৳ 345.00)
30851,Doralin,allopathic,doralintablet5-mg,Tablet,Desloratadine,5 mg,Goodman Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
26388,Dorakid,allopathic,dorakidsyrup,Syrup,Multivitamin & Cod Liver Oil,,Beacon Pharmaceuticals Ltd.,100 ml bottle: ৳ 100.00,
12259,Dora,allopathic,doratablet5-mg,Tablet,Desloratadine,5 mg,Mystic Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(50's pack: ৳ 125.00),",(50's pack: ৳ 125.00)
12260,Dora,allopathic,dorasyrup25-mg5-ml,Syrup,Desloratadine,2.5 mg/5 ml,Mystic Pharmaceuticals Ltd.,60 ml bottle: ৳ 25.75,
9253,Doquin,allopathic,doquintablet500-mg,Tablet,Ciprofloxacin,500 mg,Hallmark Pharmaceuticals Ltd.,"Unit Price: ৳ 12.09,(30's pack: ৳ 362.70),",(30's pack: ৳ 362.70)
1564,Dopon,allopathic,dopontablet10-mg,Tablet,Domperidone Maleate,10 mg,Marker Pharma Ltd.,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",(50's pack: ৳ 100.00)
686,Dopin,allopathic,dopintablet5-mg,Tablet,Amlodipine Besilate,5 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 4.66,(30's pack: ৳ 139.76),",(30's pack: ৳ 139.76)
26507,Dophylin,allopathic,dophylintablet200-mg,Tablet,Doxophylline,200 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 5.00,(60's pack: ৳ 300.00),",(60's pack: ৳ 300.00)
26508,Dophylin,allopathic,dophylintablet400-mg,Tablet,Doxophylline,400 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
32418,Dophylin,allopathic,dophylinsyrup100-mg5-ml,Syrup,Doxophylline,100 mg/5 ml,ACME Laboratories Ltd.,100 ml bottle: ৳ 100.00,
27383,Doperon,allopathic,doperonoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,United Pharmaceuticals Ltd.,60 ml bottle: ৳ 28.19,
27382,Doperon,allopathic,doperontablet10-mg,Tablet,Domperidone Maleate,10 mg,United Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
6513,Dopen,allopathic,dopencapsule500-mg,Capsule,Amoxicillin Trihydrate,500 mg,Hallmark Pharmaceuticals Ltd.,"Unit Price: ৳ 6.70,(50's pack: ৳ 335.00),",(50's pack: ৳ 335.00)
6514,Dopen,allopathic,dopenpowder-for-suspension125-mg5-ml,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Hallmark Pharmaceuticals Ltd.,100 ml bottle: ৳ 45.80,
28028,Dopegyt,allopathic,dopegyttablet250-mg,Tablet,Methyldopa,250 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 3.08,(100's pack: ৳ 308.44),",(100's pack: ৳ 308.44)
32755,Doparkin,allopathic,doparkintablet100-mg10-mg,Tablet,Levodopa + Carbidopa (FC tablet),100 mg+10 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
32754,Doparkin,allopathic,doparkintablet250-mg25-mg,Tablet,Levodopa + Carbidopa (FC tablet),250 mg+25 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
3182,Dopamine-Rotex,allopathic,dopamine-rotexiv-injection200-mg5-ml,IV Injection,Dopamine Hydrochloride,200 mg/5 ml,"Rotexmedica GmbH, Germany","5 ml ampoule: ৳ 60.00,(10's pack: ৳ 600.00),",(10's pack: ৳ 600.00)
2459,Dopamet,allopathic,dopamettablet250-mg,Tablet,Methyldopa,250 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 3.08,(50's pack: ৳ 154.00),",(50's pack: ৳ 154.00)
